year,name,category,description,Place,note
-9500,Gobekli Tepe built,monument,Oldest known megalithic temple complex.,"Gobekli Tepe, Turkey",
-7500,Catalhoyuk settlement,civilization,Large Neolithic town in Anatolia.,"Catalhoyuk, Turkey",
-5500,Sumerian cities emerge,civilization,Earliest urban centers in Mesopotamia.,Mesopotamia,
-4500,Wheel invented,invention,First evidence of the wheel in Mesopotamia.,,
-3500,Cuneiform script,invention,"Earliest writing system, Sumer.",,
-3200,Egyptian hieroglyphs,invention,Earliest known hieroglyphic writing.,,
-3100,Egyptian Unification,civilization,Upper and Lower Egypt unify under Narmer.,Egypt,"Narmer unites Upper and Lower Egypt; the seat is Memphis, the claim is the Nile"
-2700,Step Pyramid of Djoser,monument,"Egypt's first pyramid, by Imhotep.","Saqqara, Egypt",
-2600,Indus Valley Civilization,civilization,Harappa and Mohenjo-daro flourish.,South Asia,
-2560,Great Pyramid of Giza,monument,Khufu's pyramid completed.,"Giza, Egypt",
-2334,Sargon of Akkad,conquest,First known empire founded.,,"an empire founded, not a battle — Akkad is the seat, is that the claim?"
-2100,Epic of Gilgamesh recorded,culture,Oldest preserved literary work.,,
-1800,Stonehenge completed,monument,Megalithic monument finalized.,"Stonehenge, England",
-1750,Code of Hammurabi,law,First written legal code in Babylon.,,
-1600,Minoan Thera eruption,disaster,Volcanic eruption ends Minoan civilization.,"Santorini, Greece",
-1500,Vedas composed,religion,"Earliest Hindu scriptures, ancient India.",,
-1404,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
-1334,Tutankhamun reigns,politics,Boy pharaoh restores Egyptian religion.,,
-1334,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
-1274,Battle of Kadesh,conflict,Largest chariot battle in history.,"Kadesh, Syria",
-1265,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
-1200,Bronze Age Collapse,disaster,Mediterranean civilizations collapse simultaneously.,,"a region-wide collapse over decades; no moment, no single theatre"
-1200,Trojan War (traditional date),conflict,Mythic siege of Troy.,,the tradition names Troy; whether the war happened is the question
-1197,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
-1130,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
-1100,Phoenician alphabet,invention,First widely-used alphabet.,,
-1063,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
-995,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
-960,Solomon's Temple built,religion,First Temple in Jerusalem.,,
-930,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
-866,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
-802,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
-800,Homer's epics composed,culture,Iliad and Odyssey take shape.,,
-776,First Olympic Games,culture,"Olympia, Greece.",,
-753,Founding of Rome,civilization,Traditional date of Rome's founding.,"Rome, Italy",traditional date
-740,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
-677,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
-660,Founding of Japan (legend),civilization,Traditional date of Emperor Jimmu.,Japan,legendary; no site the record can hold
-625,Lao Tzu born (traditional),religion,"Founder of Taoism, China.",,
-615,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
-586,Babylonian destruction of Jerusalem,conflict,First Temple destroyed.,"Jerusalem, Israel",
-563,Birth of the Buddha,religion,Siddhartha Gautama born in Lumbini.,,
-551,Confucius born,religion,Chinese philosopher and teacher.,,
-540,Pythagoras flourishes,science,Greek mathematician and mystic.,,
-540,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
-525,Persia conquers Egypt,conquest,Cambyses II annexes Egypt.,Egypt,
-509,Roman Republic Founded,politics,Last king expelled; Republic begins.,,
-508,Athenian democracy,politics,"Cleisthenes reforms, first democracy.",,
-490,Battle of Marathon,conflict,Athenian victory over Persia.,"Marathon, Greece",
-480,Battle of Thermopylae,conflict,Spartan stand against Xerxes.,"Thermopylae, Greece",
-465,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
-447,Parthenon construction begins,monument,"Athens, on the Acropolis.","Athens, Greece",
-431,Peloponnesian War begins,conflict,Athens vs Sparta.,"Athens, Greece",Athens votes for war; the theatre is the whole Aegean
-399,Trial and death of Socrates,culture,Athenian philosopher executed.,,
-391,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
-387,Plato founds the Academy,culture,First institution of higher learning.,,
-336,Alexander the Great rises,conquest,Begins his conquests at 20.,"Pella, Greece",he takes the throne at Pella; the conquest is three continents
-335,Aristotle founds Lyceum,culture,Athens; tutor of Alexander.,,
-330,Persian Empire falls,conquest,Alexander defeats Darius III.,Persia,
-323,Death of Alexander,politics,Empire fragments into Diadochi.,,
-315,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
-300,Euclid's Elements,science,"Foundational geometry text, Alexandria.",,
-264,First Punic War,conflict,Rome vs Carthage begins.,Sicily,"Rome against Carthage, fought for Sicily and at sea"
-250,Library of Alexandria flourishes,culture,Greatest library of antiquity.,,
-239,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
-221,Qin unifies China,politics,First Emperor Shi Huangdi.,,
-218,Hannibal crosses the Alps,conflict,Second Punic War.,the Alps,
-214,Great Wall of China started,monument,Initial unification of fortifications.,China,fortifications joined across the northern frontier
-202,Han Dynasty begins,politics,Liu Bang founds Han China.,,
-164,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
-146,Destruction of Carthage,conflict,Third Punic War ends.,"Carthage, Tunisia",
-100,Birth of Julius Caesar,politics,Roman general and statesman.,,
-86,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
-63,Pompey takes Jerusalem,conflict,Rome enters Judea.,"Jerusalem, Israel",
-44,Assassination of Caesar,politics,Ides of March; Roman Republic ends.,,
-31,Battle of Actium,conflict,Octavian defeats Antony and Cleopatra.,"Actium, Greece",
-27,Roman Empire begins,politics,Augustus becomes first Emperor.,,
-11,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
-4,Birth of Jesus (traditional),religion,Bethlehem.,,
9,Battle of Teutoburg Forest,conflict,Germanic tribes destroy Roman legions.,"Kalkriese, Germany",
33,Crucifixion of Jesus,religion,Traditional date.,,
43,Roman invasion of Britain,conquest,Claudius begins conquest.,"Richborough, England",Claudius' landing; the conquest takes forty years
64,Great Fire of Rome,disaster,Nero blamed; Christians persecuted.,"Rome, Italy",
66,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
70,Fall of Jerusalem,conflict,Roman destruction of Second Temple.,"Jerusalem, Israel",
79,Eruption of Vesuvius,disaster,Pompeii buried.,"Pompeii, Italy",
80,Colosseum inaugurated,monument,"50,000-seat amphitheater opens in Rome.","Rome, Italy",
105,Paper invented in China,invention,Cai Lun develops papermaking.,,
122,Hadrian's Wall built,monument,Frontier of Roman Britain.,,"117 km from the Tyne to the Solway — a line, not a point"
141,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
180,Antonine Plague peaks,disaster,Smallpox/measles ravages Roman Empire.,Roman Empire,
218,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
220,Han Dynasty ends,politics,Three Kingdoms period begins in China.,,
284,Diocletian reforms Rome,politics,Tetrarchy and economic reforms.,,
295,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
312,Conversion of Constantine,religion,Battle of Milvian Bridge.,,
313,Edict of Milan,religion,Christianity legalized in Roman Empire.,,
325,Council of Nicaea,religion,First ecumenical council.,,
330,Constantinople founded,civilization,Constantine's new Roman capital.,Constantinople,
374,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
378,Battle of Adrianople,conflict,Goths defeat Romans; military revolution.,"Edirne, Turkey",
380,Christianity official Roman religion,religion,Edict of Thessalonica.,,
395,Roman Empire splits,politics,East and West divided permanently.,,
410,Sack of Rome by Visigoths,conflict,Alaric breaches the city.,"Rome, Italy",
451,Battle of Chalons,conflict,Attila the Hun defeated in Gaul.,"Chalons-en-Champagne, France",
451,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
455,Vandal sack of Rome,conflict,Genseric plunders the eternal city.,"Rome, Italy",
476,Fall of Western Rome,politics,Last Western Emperor deposed.,,
527,Justinian becomes Emperor,politics,Begins reconquest of the West.,,
530,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
532,Hagia Sophia construction,monument,Justinian's great cathedral begun.,Constantinople,
535,Volcanic winter of 536,disaster,Worst climate catastrophe in 2000 years.,,cause and vent still debated — Iceland or the tropics; a global effect with no agreed source
541,Plague of Justinian,disaster,First recorded bubonic plague pandemic.,Constantinople,
570,Birth of Muhammad,religion,In Mecca.,,
600,Gregorian chant codified,culture,Pope Gregory the Great.,,
607,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
610,Muhammad's first revelation,religion,In the cave of Hira.,,
622,Hijra to Medina,religion,Year 1 of the Islamic calendar.,,
630,Conquest of Mecca,conquest,Muhammad returns to Mecca.,"Mecca, Saudi Arabia",
632,Death of Muhammad,religion,Rashidun Caliphate begins.,,
636,Battle of Yarmouk,conflict,Muslim conquest of Levant.,"Yarmouk, Syria",
661,Umayyad Caliphate begins,politics,Capital moves to Damascus.,,
684,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
711,Muslim conquest of Iberia,conquest,Tariq ibn Ziyad lands at Gibraltar.,Gibraltar,Tariq ibn Ziyad lands here; the conquest is the peninsula
732,Battle of Tours,conflict,Charles Martel halts Umayyad advance.,"Tours, France",
750,Abbasid Caliphate,politics,Capital moves to Baghdad.,,
760,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
793,Lindisfarne raid,conflict,Viking Age begins.,"Lindisfarne, England",
800,Charlemagne crowned Emperor,politics,Holy Roman Empire begins.,,
802,Khmer Empire founded,civilization,Jayavarman II in Cambodia.,"Angkor, Cambodia",Jayavarman II; the capital moves later
820,Algebra invented,science,Al-Khwarizmi in Baghdad.,,
837,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
843,Treaty of Verdun,politics,Carolingian Empire divided.,,
862,Founding of Kievan Rus,civilization,Rurik in Novgorod.,"Novgorod, Russia","Rurik at Novgorod, not yet Kiev"
868,Diamond Sutra printed,invention,"Earliest dated printed book, China.",,
907,Tang Dynasty falls,politics,Five Dynasties period in China.,,
912,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
962,Holy Roman Empire founded,politics,Otto I crowned by the Pope.,,
988,Conversion of Kievan Rus,religion,Vladimir adopts Orthodox Christianity.,,
989,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
1054,Great Schism,religion,Catholic and Orthodox churches split.,,
1066,Battle of Hastings,conflict,William the Conqueror takes England.,"Hastings, England",
1066,Norman Conquest of England,conflict,Battle of Hastings.,"Hastings, England",
1066,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
1071,Battle of Manzikert,conflict,Seljuks defeat Byzantines.,"Manzikert, Turkey",
1086,Domesday Book,law,William I survey of England.,,
1095,First Crusade declared,religion,Pope Urban II at Clermont.,,
1099,Crusaders take Jerusalem,conflict,First Crusade succeeds.,"Jerusalem, Israel",
1126,Averroes born,culture,Andalusian polymath.,,
1145,Halley's Comet returns,comet,Perihelion of Halley’s Comet — seen and recorded across history.,,
1147,Second Crusade,conflict,Failed campaign in the Holy Land.,Middle East,
1163,Notre-Dame de Paris begun,monument,Gothic cathedral construction starts.,"Paris, France",
1189,Third Crusade,conflict,Richard Lionheart vs Saladin.,Middle East,
1192,Kamakura Shogunate,politics,First samurai government in Japan.,,
1204,Sack of Constantinople,conflict,Fourth Crusade turns on Byzantines.,Constantinople,
1206,Genghis Khan unifies Mongols,conquest,Mongol Empire founded.,Mongolia,a kurultai on the steppe; no fixed seat
